ACETOMID TABLETS (POM)|ACETAZOLAMIDE 250MG|HOVID BHD.121, JALAN TUNKU ABDUL RAHMAN 30010 IPOH, MALAYSIA.|04-1934
ALSAMYCIN TABLETS (POM)|ERYTHROMYCIN ESTOLATE 500MG|MEDIBIOS LAB PVT. LTD., PLOT NO.J-76, MIDC, TARAPUR, BIOSAR DIST_THANE 401 506, INDIA.|A4-5383
AMNIVAC TABLETS (POM)|AMLODIPINE 5MG|OSAKA PHARMA PVT., LTD., OLD H.N. NO 8, SANKARDA, VADODARA, GUJARAT, INDIA.|A4-5371
ARTERAKINE POWDER FOR ORAL SUSPENSION (POM)|DIHYDROARTEMISININ 240MG, PIPERAQUINE PHOSPHATE 1920MG|PHARBACO CENTAL PHARM. JOINT STOCK COMPANY NO1, THANH XUAN COMMUNE, SOC SON DISTRICT, HANOI CITY VIETNAM|A4-5367
ASMATAB-F TABLET (POM)|SALBUTAMOL 2MG,THEOPHYLLINE 100MG|M/S ZIM LABS LTD, B-21/22, MIDC AREA KALMESHWAR  441501 DIST. NAGPUR,INDIA.|04-6835
BACTROBAN OINTMENT (POM)|MUPIROCIN 2% W/W|GLAXO OPERATION UK LTD. HARMIRE RD, BANNARD CASTLE, DURHAM D1-12 SDT UNITED KINGDOM
OLD SITE
BEECHAM PHARMA, MANOR ROYAL, CRAWLEY, WEST SUSSEX UNITED KINGDOM|04-2079
BEOPTIC  N EYE OINTMENT (POM)|NEOMYCIN SULFATE 0.5%W/W BETAMETHASONE SODIUM PHOSPHATE 0.1%W/W|ASHFORD LABORATORIES LTD, AV DE ALMIRANTE LACERDA 131-133 EDIF IND. WA LONG 12 ANDAR, MARCAU.|04-3554
BIOMESOVIN 500 TABLETS (POM)|GRISEOFULVIN 500MG|BHARAT PARENTERALS LTD., 144/146, JAROD SAMLAYA RD. VILLAGE HARPURA TAL-SAVLI DIST. VADORA, GUJARAT, INDIA.OLD SITE
BIOMEDICINE SPRL 19, AVENUE CHARLES WDRS, BELGIUM.|04-1340
BROADCED INJECTION (POM)|CEFTRIAXONE DISODIUM 1G + 10ML WATER FOR INJECTION|PT DANKOS FARMA JI- RAWA GATEL BLOK 111, KAV, 37-38, KWASAN. IND PULO GADUNG, JARKARTA, 13930-INDONESIA.|04-3212
CAFON 250 CAPSULES (POM)|CHLORAMPHENICOL 250MG|GREENFIELD PHARMA. CO. LTD. 38, TAI JIU RD. TAI ZHOU JIANGSU, CHINA.|04-5485
CAMOSUNATE CHILDREN POWDER (POM)|AMODIAQUINE 150MG,ARTESUNATE 50MG|ADAMS PHARMA CO. LTD. XUANCHENG ECONOMIC AND TECH DEV. ZONE, ANHUI CHINA.|04-7908
CDL-AZITHROMYCIN CAPSULES (POM)|AZITHROMYCIN 250MG|SHANXI SHUGUANG PHARM CO. LTD., NO1. KANGLE STR. QI COUNTY, JINZHONG, SHANXI, CHINA.|A4-5381
CINEX INJECTION (POM)|HYOSCINE BUTYL BROMIDE 20MG/ML|JINLING PHARMA CO. LTD. ZHEJIANG TIANFENG PHARMA FACTORY NO 518, DAXIANG RD HOUZHON ZHEJIANG, CHINA.

OLD SITE
JIANSU PENGIJAO PHARM CO LTD.  YICHENG TOWN CNINA|04-7194
COCO VITAMIN C + GLUCOSE LOZENGES (OTC)|ASCORBIC ACID 50MG & GLUCOSE 150MG|ALLY PHARMS OPTIONS PVT LTD J-7,MIDC TARAPUR INDUSTRIAL AREA,BOISAR 401 506,DIST, MAHARASHTRA|A4-5388
COVIRO LS TABLETS (POM)|LAMIVUDINE 150MG,STAVUDINE 30MG|RANBAXY LAB. LTD PAONTA SAHIB DIST. SIRMOUR H.P. 173025, INDIA.|04-8125
CROMAX-4 EYE DROPS (POM)|CROMOLYN SODIUM 40MG/ML|ASHFORD LABS. LTD., AV DE ALMIRANTEE LACERDA 131-133 EDIF IND. WA LONG 12, ANDAR, MARCAU|04-7550
ERECIN TABLETS (POM)|GRIESEOFULVIN 500MG|YANGZHON NO 3 PHARM CO., LTD.51,GUOTAI ROAD,YILING TOWN, JIANGDU,JIANGSU,CHINA.

OLD SITE:
JIANGSU PENSYAO PHARM.INC.60 LONGCHI ROAD,VIXING,JIANGSU|04-6470
ERYTHROBERTH 500 TABLETS (POM)|ERYTHROMYCIN 500MG|M/S BURGEON PHARM. PVT LTD., PLOT NO. 83, SENGUNDRAM VILLAGE, GOKULAPURAM, SINGAPERUMAL KOIL 603204, INDIA.|A4-5387
ERYTHROMYCIN TABLETS (POM)|ERYTHROMYCIN 500MG|MEKOPHAR CHEMICAL  PHARMA. JOINT STOCK COMPANY NO 297/5 LY THUONG KIET STR WARD 15, DISTRICT 11 HOCHI MINLI CITY, VIETNAM|04-7570
GALVUS TABLETS (POM)|VILDAGLIPTIN 50MG|NORVARTIS PHARMA STEIN AG, SCHAFFHAUSERSTRASSE, CH-4332, STEIN, SWITZERLAND.|A4-5369
GENEVIN TABLETS (POM)|GRSEOFULVIN 500MG|YANGZHOU NO. 3 PHARM CO. LTD. 51, GUOTAI RD, YILING JIANGDU, JIANGSU, CHINA.|A4-5389
GENICLOX CAPSULES (POM)|AMPICILLIN 250MG,CLOXACILLIN 250MG|M/S JAY FORMULATIONS LTD 1301, GIDC KERALA (BAVLA) DIST. AHMEDABAD 382220 GUJARAT, INDIA.
OLD SITE
SHREECHEM PHARMA PVT LTD. PLOT R-914/915, TTC IND AREA, RABALE, INDIA.|04-5400
GLUBEN 5 TABLETS (POM)|GLIBENCLAMIDE 5MG|DEXCEL LTD, SOUTHERN IND ZONE, OR-AKIVA 30600,ISRAEL|04-7389
GLUCODIX TABLETS (POM)|METFORMIN HYDROCHLORIDE 500MG|M.J BIOPHARM PVT. LTD., PLOT NO L/7, MIDC IND. AREA, TALOJA, DIST. RAIGAD, NAVI, MUMBAI 410208, INDIA.|04-6201
GLUCOPHAGE TABLETS (POM)|METFORMIN HYDROCHLORIDE 500MG|MERCK SANTE SAS, 2, RUE DU PRESSOIR VERT 45400, SEMOY, FRANCE.|04-6233
IMMUNACE TABLETS (OTC)|VITAMINS,MINERALS & AMINO ACIDS|MEYER HEALTHCARE PVT LTD. 10 D, 2ND PHASE PEENYA IND. AREA BANGALORE, INDIA.|04-5455
IZEP INJECTION (POM)|DIAZEPAM 10MG/2ML|M/S ALPA LABORATORIES LTD., 33/2, A.B. RD, PIGDAMBER 453 446 INDORE, M.P. INDIA.|A4-5390
JOINTACE TABLETS (OTC)|GLUCOSAMINE SULPHATE, POTASSIUM 750MG METHYL SULFONYL METHANE 200MG VIT. C 50MG VIT. D3 200IU MANGANES 3MG BORON 0.5MG, COPPER 0.5MG ZINC 3MG|MEYER  HEALTHCARE PVT  LTD. 10D, 2ND PHASE PEENYA IND. AREA BANGALORE, INDIA.|04-6434
LONART 20/120 SUSPENSION (OTC)|ARTEMETHER 240MG,LUMEFANTRINE 1440MG (CHANGE OF FORMULATION)|M/S BLISS GVS PHARMA LTD., PLOT 10 SURVEY NO 38/1, DEWAN UDYOG NAGAR, ALIYALI, PALGHAR, MAHARASHTRA, INDIA.|04-8970
MACERFINE INJECTION (POM)|CEFTRIAXONE SODIUM 1G|MAKCUR LABORATORIES LTD., 46/5-6-7, AT & POST ZAK TAL DEHGAM, GANDHINAGAR, INDIA.|A4-5379
MAYGLOW ERYTHROMYCIN TABLETS (POM)|ERYTHROMYCIN 500MG|M/S ALPA LABORATORIES LTD., 33/2 A.B RD, PIGDAMBER 453446, INDORE, INDIA.|A4-5386
MELOFAN TABLETS (POM)|SULPHADOXINE 500MG,PYRIMETHAMINE 25MG|LINCOLN PHARM. LTD., 12/13, TRIMUL IND. EST. KHATRAJ, GUJARAT, INDIA.|04-4171
MULTINOVA TABLETS (OTC)|MULTIVITAMINS & MINERALS|M/S   ZIM LABORATORIES LTD., B-21/22, MIDC, AREA, KALMESHWAR DIST. NAGPUR, INDIA.|A4-4032
NAPEN TABLETS (POM)|IBUPROFEN 400MG|SWISS PHARMA PVT LTD, 3709 GIDC, PHASE IV VATRA,AHMEDABAD,382 445,INDIA.
OLD SITE:
BAADER SCHULZ LABS, PLOT J-6, OIDC MG UDYOG NAGAR DABHEL, NANI, DAMAN, INDIA.|04-3318
NCI TRAMADOL 50 CAPSULES (POM)|TRAMADOL HYDROCHLORIDE 50MG|MANCARE PHARM PVT. LTD., 60, V.M.I.E. DHOWALI VILLAGE VASAI(W) DIST. THANE, MAHARASHTRA, INDIA.|A4-4990
NELLCREST CRYSTALLINE PENICILLIN SODIUM INJECTION (POM)|CRYSTALLINE PENICILLIN SODIUM 1000000 IU (600MG)|YANZHOU XIER KANGTAI PHAR CO-LTD. PVT ECONOMY GARDEN, XIN YAN TOWN YANZHOU CITY SHANDONG CHINA.
OLD SITE
SISUI XIER KANG CO LTD, NORTH OF SIHE SISUI, CHINA|04-5301
NISKO ETHAMBUTOL TABLETS (POM)|ETHAMBUTOL 400MG|MICRO LABS LTD., 92, SIPCOT IND COMPLEX HOSUR-635 126, INDIA.|A4-5478
PANFOR SR 500 TABLETS (POM)|METFORMIN HCL 500MG|THEMIS LABS PVT. LTD.
F1-F1/1, ADDITIONAL AMBERNATH, M.I.D.C, AMBERNATH (EAST)-421506, DIST. THANE, INDIA
OLD SITE
THEMIS LABORATORIES PVT. LTD., A-214 RD, NO 30, WAGLE IND. EST.|04-8247
PARI-CR 25 TABLETS (POM)|PAROXETINE HYDROCHLORIDE HEMIHYDRATE BP 25MG|IPCA LABORATORIES LTD., SEJAVTA, RATLAM 457 002, REGD. OFF. 48, KANDIVIL IND.  ESTAE, INDIA.|A4-5372
PARI-CR 37.5 TABLETS (POM)|PAROXETINE HYDROCHLORIDE HEMIHYDRATE BP 37.5MG|IPCA LABORATORIES LTD., SEJAVTA, RATLAM 457 002, REGD. OFF. 48, KANDIVIL IND.  ESTAE, INDIA.|A4-5373
PEMACILLIN 500 INJECTION (POM)|AMPICILLIN SODIUM BP 500MG|CSPC ZHONGNUO PHARMA. (SHIJIAZHUANG) CO. LTD., NO. 188 GONGNONG RD, SHIJIAZHUANG CITY, CHINA.|A4-5391
PEMAPRIL 10 TABLETS (POM)|LISINOPRIL 10MG|ZHEJIANG  DND PHARM, CO. LTD., RUAO TOWN, XINCHANG COUNTY, ZHEJIANG, CHINA.|A4-5376
PEMAPRIL-5 TABLETS (POM)|LISINOPRIL 5MG|ZHEJIANG  DND PHARM, CO. LTD., RUAO TOWN, XINCHANG COUNTY, ZHEJIANG, CHINA.|A4-5375
PEMAPRIL-PLUS TABLETS (POM)|LISINOPRIL 10MG,HYDROCHLOROTHIAZIDE 12.5MG|ZHEJIANG  DND PHARM, CO. LTD., RUAO TOWN, XINCHANG COUNTY, ZHEJIANG, CHINA.|A4-5377
P-FLUC CAPSULES (POM)|FLUCONAZOLE 50MG|YANZHOU XIER KANGTAI PHARMA CO. LTD., NORTH OF THE OVERPASS, JINGUAN, YANZHOU CITY, SHANDONG, CHINA.|A4-5382
RELCER GEL (POM)|ALUMINIUM HYDROXIDE GEL , MAGNESIUM HYDROXIDE PASTE, SIMETHICONE DEGLYCYORHIZINATED  LIQUORICE 400MG|GLENMARK PHAR. LTD PLOT NO E-37/39, MIDC, SATPUR, NASIK- 422007, MAHARASHTRA, INDIA.|04-6991
RHYDRON SYRUP (POM)|IRON CHOLINE CITRATE 310MG, FOLIC ACID 0.75MG, VIT B12 3.5MCG,L-LYSINE  70MG|RHYDBURG PHARMA LTD., C-2 & 3 SARA IND. EST., RAMPUR, SELAQUIN, DEHRADUN, UTTARAKHAND, INDIA.|A4-5370
ROXFLAM CAPSULES (POM)|PIROXICAM 20MG|M/S  ZIM LABS LTD. B-21/22 MIDC AREA KALMESHWAR DIST NAGPUR INDIA
OLD SITE
SEMIT PHARM CHEM PVT, LTD. PLOT NO C-9 CLALIA IND EST. ANDHAI, MUMBAI INDIA|04-4399
SEROXAT TABLETS (POM)|PAROXETINE HYDROCHLORIDE 20MG|S.C. EUROPHARMA S.A. STRADA PANSECELOR NO 2, BRASOR, 5002119, ROMANIA
OLD SITE
SMITHKLINE BEECHAM, UK.|04-2110
SPANCICORT INJECTION (POM)|HYDROCORTISONE 100MG|SHANXI SHUNGUANG PHARMA CO. LTD., NO. 1 KANGLE, QI COUNTY, JINZHONG, SHANXI, CHINA.|A4-5380
TATORON BLOOD TONIC (POM)|FERRIC AMMONIUM CITRATE 200MG, (ELEMENTAL IRON 35MG), FOLIC ACID 500MCG, VIT B12 5MCG, VIT B1 2MG, VIT B2 1.5MG.|OSAKA PHARMA. PVT. LTD., OLD NATIONAL HIGHWAY NO.8, SANKARDA-391350, DIST. VADODARA, GUJARAT, INDIA.|A4-5374
TELMA 40 TABLETS (POM)|TELMISARTAN BP 40MG|M/S GLENMARK PHARM LTD.
PLOT NO. E.37/39 MIDC, SATPUR, NASIK, MAHARASHTRA, INDIA|A4-5385
TELMA-20 TABLETS (POM)|TELMISARTAN BP 20MG|M/S GLENMARK PHARM LTD.
PLOT NO. E.37/39 MIDC, SATPUR, NASIK, MAHARASHTRA, INDIA|A4-5384
TRANSGLOBE LINCOMYCIN 500 CAPSULES (POM)|LINCOMYCIN BP 500MG|WUHAN GRAND PHARMA. GROUP CO. LTD., 5, GUTIAN RD, WUHAN, HABEI, CHINA.|04-6186
TRIVIRO LNS TABLETS (POM)|LAMIVUDINE 150MG, NEVIRAPINE 200MG STAVUDINE 30MG|RANBAXY LAB. LTD PAONTA SAHIB DIST. SIRMOUR H.P. 173025, INDIA|04-8126
ULTETRA CAPSULES (POM)|TETRACYCLINE HYDROCHLORIDE BP 250MG|GREENFIELD PHARM (JIANGSU) CO. LTD., TAIJIU RD, HAIZHOU, JIANGSU, PROVINCE, CHINA.|04-6939
VINSAMIN CAPSULES (POM)|GLUCOSAMIN HYDROCHLORIDE 250MG|PHARBACO CENTRAL PHARM. JOINT STOCK COMPANY NO, THANH XUAN COMMUNE, SOCSON DISTRICT, HANOI CITY, VIETNAM.|A4-5368
VIREST 400 TABLETS (POM)|ACICLOVIR 400MG|HOVID BHD, 121, JALAN TUNKU ABDUL RAHMAN 30010,IPOH MALAYSIA|04-1935
ZOFRAN INJECTION (POM)|ONDANSTERON 8MG/4ML|GLAXOSMITHKLINE MANUFACTURING S.P.A.,PARMA,ITALY|04-3889
BACTROBAN|MUPIROCIN 2%W/W|BEECHAM PHARMACEU-TICALS, BRENTFORD, ENGLAND|04-2079
MIM DROPS (OTC)|MULTIVITAMINS, IRON, MINERALS|MEYER HEALTTHCARE PVT. LTD. 10D, 2ND PHASE, PEENYA IND.AREA BANGALORE, INDIA|04-5942
30 DAYS BEAUTY SECRETS TABLETS (OTC)|VIT A 10,000IU,VIT C 150MG,VIT D 200IU,VIT E 30IU,IRON 8MG,BIOTIN 300MCG,SELENIUM 50MCG|FUTUTEBIOTICS HAUPPAUGE, NY 11788, USA.|A4-5417
ALLESTOP TABLETS (POM)|LORATIDINE 10MG|MEDIWIN PHARMA. PLOT NO. 120/A, PHASE 1 X 11 GIDC, NARODA, AHMEDABAD 382-330, GUJARAT, INDIA.|A4-5393
AMBIXONE INJECTION (POM)|CEFTRIAXONE SODIUM 1G + 1% LIDOCAINE 5ML + 10ML WFI|CSPC ZHONGNUO PHARMA (SHIJIAZHUANG) CO. LTD., NO. 188, GONGNONG RD, SHIJIAZHUANG, CHINA.|A4-5405
APRAVAN 20 TABLETS (POM)|RABEPRAZOLE 20MG|CIPLA LTD. L-139 TO L-146, VERNA, IND. EST. GOA, INDIA.|A4-5401
ARTHRO CHOICE TABLETS (OTC)|OMEGA-3 66.6MG, GLUCOSAMINE SULPHATE 500MG, CHONDROITIN SULPHATE 60MG, MSM METHYLSULPHONYLMETHANE 266.6MG, COLLAGEN TYPE II COMPLEX 40MG WITH VITAMINS|WINTHROP PHARMA (PTY) LTD., 315, WATLOO RD, WATLOO, ORETORIA 0127, SOUTH AFRICA.|A4-5432
ARTORONATE TABLETS (OTC)|ARTEMETHER 40MG, LUMEFANTRINE 240MG|GREENFIELD PHARMA (JIANG SU) CO. LTD., NO. 38, TAI JIU RD, TAIZHOU, JIANGSU PROVINCE, CHINA.|A4-5422
ASPEN EFAVIRENZ TABLETS (POM)|EFAVIRENZ 600MG|ASPEN OSD (PTR) LTD. 7, FAIRCLOUGH ROAD , KORSTEN, PORT ELIZABETH 6020, REPUBLIC OF SOUTH AFRICA.|A4-5395
AZIGENE TABLETS (POM)|AZITHROMYCIN 500MG|M/S GENERAL PHARMA, MOUCHAK, KALIAKAR, GAZIPUR, BANGLADESH|A4-5392
AZITREX 500 TABLETS (POM)|AZITHROMYCIN 500MG|QUIMICA ARISTON ECUADOR C. LTD., PANAMERICANA NORTE KM 61/2 JOAQUIN MANCHENO Y FRANCISCO GARCIA QUITO-ECUADOR.|A4-5407
CIPFAST-DX EYE/EAR DROP (POM)|CIPROFLOXACIN HYDROCHLORIDE USP 0.3%W/V, DEXAMETHASONE BP 0.05%W/V|M/S  EUROLIFE HEALTHCARE PVT. LTD., PLOT NO. 520, 11KM STONE, DEHRADUM RD, BHAGWAUPUR, ROOSKEE, DIST, HARIDWAR, UTTARAKHAND, INDIA.|A4-5393
CRESTOR TABLETS (POM)|ROSUVASTATIN 40MG|IPR PHARMA INC. CARR 188 LOTE 17, SANISIDRO IND. PARK, CANOVANSA, PUERTO RICO 00729|A4-5405
CRESTOR TABLETS (POM)|ROSUVASTATIN 20MG|IPR PHARMA INC. CARR 188 LOTE 17, SANISIDRO IND. PARK, CANOVANSA, PUERTO RICO 00729|A4-5404
CRESTOR TABLETS (POM)|ROSUVASTATIN 10MG|IPR PHARMA INC. CARR 188 LOTE 17, SANISIDRO IND. PARK, CANOVANSA, PUERTO RICO 00729|A4-5403
CRESTOR TABLETS (POM)|ROSUVASTATIN 5MG|IPR PHARMA INC. CARR 188 LOTE 17, SANISIDRO IND. PARK, CANOVANSA, PUERTO RICO 00729|A4-5402
DICLOMOL GEL (OTC)|DICLOFENAC SODIUM 1%W/W, LINSEED OIL3%W/W, METHYL SALICYLATE 10%W/W, MENTHOL 5%W/W|KREMOINT PHARM PVT. LTD., PLOT NO B-8, ADDITIONAL AMBERNATH MIDC, AMBERNATH (EAST) THANE, INDIA.|A4-5409
DOPPEL HERZ OMEGA-3 + FOLIC ACID + B6 +B12 CAPSULES (OTC)|OMEGA-3- FATTY ACIDS 600MG, EPA 360MG, DHA 240MG, OMEGA-6-FATTY ACID 2.8MG, VITAMIN E24MG, FOLIC ACID 600?G, VITAMIN B6 6MG, VITAMIN B12 6?G.|QUEISSER PHARMA, GMBH & CO. KG 24914 FLENSBURG, GERMANY.|A4-5410
DOXYNELB CAPSULES (POM)|DOXYCYCLINE 100MG|YANGZHOU NO. #, PHARMA CO. LTD., 51 GUOTAI RD, YILING TOWN, JIANG DU CITY, JIANGSU, P.R. CHINA.|A4-5418
EMBASSY LIDOCAINE AEROSOL (POM)|LIDOCAINE HCL 5% W/W|SUPRIM PHARMA 66/1, CHANDANWADI, MUMBAI,400 002,INDIA|A4-5438
EPROSTOL 25 TABLETS (POM)|MISOPROSTOL 25?G|LINCOLN PHARMA. LTD., TRIMUL EST. KHATRAJ TAL KALOL 382 721, GUJARAT, INDIA.|A4-5420
EPROSTOL TABLETS (POM)|MISOPROSTOL 25?G|LINCOLN PHARMA. LTD., TRIMUL EST. KHATRAJ TAL KALOL 382 721 , GUJARAT, INDIA.|A4-5421
ESAM 2.5 TABLETS (POM)|S-AMLODIPINE BESYLATE 2.5MG|TORRENT PHARMA LTD., INDRAD -382 721, DIST: MEHSANA, GUJARAT, INDIA.|A4-5408
EYEDITEN EYE DROP (POM)|KETOTIFEN 0.69MG/ML|HANBUL PHARM. CO. LTD. 40-8 BANJE -RI, WONGOK-MYEON, ANSUNG-SI, KYUNGGI-DO, KOREA.|A4-5412
FLOXWIN-DX EYE/EAR DROPS (POM)|OFLOXACIN USP 0.3%W/V, DEXAMETHASONE SODIUM PHOSPHATE BP 0.05%W/V|EUROLIFE HEALTHCARE PVT. LTD., PLOT NO 520, 11KM STENE, DEHRADUM RD, BHAGWANPUR, ROORKEE, DIAT. HARIDWAR, UTTARAKHAND, INDIA.|A4-5400
GLAFENAC TABLETS (POM)|DICLOFENAC POTASSIUM 50MG|SYNCOM FORMULATION (INDIA) LTD., 256-257, SECTOR-1, PITHAMPUR-454775, (MP) INDIA.|A4-5414
HEROVITE CAPSULES (POM)|MULTIVITAMINS,MINERALS WITH GINSENG|OLIVE HEALTHCARE 197/2 ATHIYAWAD, DABHEL, DAMAN 396210, INDIA.|A4-5431
JAM CHYMO TABLETS (POM)|TRYPSIN/CHYMOTRYPSIN|MBL  PHARMA, PLOT B-77/A HUB IND. EST. BALOCHISTAN, PAKISTAN.|A4-5396
JOINT CARE ADVANCE CAPSULES (OTC)|GLUCOSAMINE 250MG, CHONDROITIN SULPHATE 200MG, FISH OIL 250MG, OMEGA-3 NUTRIENTS 150MG, EPA & DHA 130MG.|SEVEN SEAS LTD., HEDON RD, HULL HU9 5NJ, UNITED KINGDOM|A4-5423
JOINT CARE ORIGINAL CAPSULES (OTC)|COD LIVER OIL 615MG, OMEGA-3 200MG,|SEVEN SEAS LTD., HEDON RD, HULL HU9 5NJ, UNITED KINGDOM|A4-5424
KLYDAMOX TABLETS (POM)|ACETAZOLAMIDE 250MG|JIANG SU RUINIAN QIANJIN PHARM CO. LTD., CHUANBU VILLAGE, YIXING ECONOMIC DEVELOPMENT ZONE, JIANGSU PROVINCE, CHINA.|A4-5429
LEVOCURE TABLETS (POM)|LEVOFLOXACIN 500MG|ACME FORMULATIONS PVT. LTD. ROPAR ROAD, NALAGARH DIST. SOLAN M.P. 174101, INDIA.|A4-5426
MAKINGA OFLOXACIN TABLETS (POM)|OFLOXACIN 200MG|OSAKA PHARMA PVT. LTD., H.N. NO. 8, SANKARDA, VADODARA, GUJARAT, INDIA.|A4-5397
MARCRICH TONIC (POM)|IRON CHOLINE CITRATE 310MG, FOLIC ACID USP 0.75MG, CYANOCOBALAMIN USP 3.5MCG ,L-LYSINE 70MG|RHYDBURG  PHARM LTD., C-2 & 3, SARA IND. EST. RAMPUR DEHRADUN UTTARAKHAND|A4-5398
MERFSEL ORAL REHYDRATION SALT (OTC)|ANHYDROUS GLUCOSE 20G, SODIUM CHLORIDE 3.5G, SODIUM CITRATE 2.9G, POTASSIUM CHLORIDE 1.5G.|VAPI CARE PHARM PVT. LTD., PLOT 225/3, GIDC, NEAR MORAJI CIRCLE, VAPI, INDIA.|A4-5435
METOZ 2.5 TABLETS (POM)|METOLAZONE 2.5MG|CENTAUR PHARM PVT. LTD., PLOT 1, IND. EST., KARASWADA, MAPUSA, GOA 403526, INDIA.|A4-5411
METRO-JECT INFUSION (POM)|METRONIDAZOLE 500MG/100ML|ZHEJIANG GUOJING PHARM CO. LTD. 17, HUANGCHANG WEST RD, LONGGUAN, ZHEJIANG, CHINA.|A4-5428
MOCLAV SUSPENSION (POM)|AMOXICILLIN 200MG,CLAVULANIC ACID 28.5MG|ALKEM LABS. LTD., NO. 333/1, KACHIGAM, DAMAN-396210, INDIA.|A4-5427
MULTI-VIT CHOICE TABLETS (OTC)|VITAMINS,MINERALS ,LYCOPENE 6.5MG|WINTHROP PHARMA (PTY) LTD., 315, WATLOO RD, WATLOO, ORETORIA 0127, SOUTH AFRICA.|A4-5425
PERFORMA CHOICE FEMALE CAPSULES (OTC)|VITAMINS,MINERALS WITH GINSENG|WINTHROP PHARMA (PTY) LTD., 315, WATLOO RD, WATLOO, ORETORIA 0127, SOUTH AFRICA.|A4-5434
PERFORMA CHOICE MALE CAPSULES (OTC)|VITAMINS,MINERALS WITH GINSENG|WINTHROP PHARMA (PTY) LTD., 315, WATLOO RD, WATLOO, ORETORIA 0127, SOUTH AFRICA.|A4-5433
PHARMABOX PROCAINE PENICILLIN INJECTION (POM)|PROCAINE PENICILLIN BP. 3G (3,000,000IU), BENZYLPENICILLIN SODIUM 0.6G (1,000,000IU)|YANZHOU XIER KANGTAI PHARMA CO., LTD. PVT. ECONOMIC GARDEN YANZHOU CITY, SHANGDONG, CHINA.|A4-5436
PHILTENAFIN CREAM (POM)|TERBINAFINE HYDROCHLORIDE 10MG|PHIL INTER PHARMA CO. LTD., NO 25, STR. 8, VSIP, THUMAN AN DIST. BINH DOUNG, VIETNAM.|A4-5437
PREFACE 5 TABLETS (POM)|RAMIPRIL BP 5MG|CENTAUR PHARMA PVT. LTD., KARASWADA, MAPUSA, GOA-403 526, INDIA.|A4-5416
RHYDZIT CAPSULES (POM)|AZITHROMYCIN 250MG|RHYDBURG PHARMA LTD., C-2 & 3 SARA IND. EST., RAMPUR, SELAQUIN, DEHRADUN, UTTARAKHAND, INDIA.|A4-5413
STEMAROL 50 TABLETS (POM)|DOXYCYCLINE 100MG|RHYDBURG PHARM LTD., C-2& 3, SARA IND., EST, RAMPUR SELAQUI, CHAKRAT RD, DEHRADUN, UTTARAKHAND, INDIA.|A4-5418
TONE UP SYRUP (OTC)|AMINO ACID WITH VITAMINS|ENICAR PHARMA PVT. LTD.J-214/215, MIDC, TARAPUR-401506, MAHARASHTRA, INDIA.|A4-5439
TRIKAXON INJECTION (POM)|CEFTRIAXONE SODIUM 1G + 10ML WATER FOR INJECTION|PHARBACO CENTRAL PHARM JOINT STOCK CO. NO 1, THANH XUAN COMMUNE, SOCSON DIST. HANOI CITY, VIETNAM.|A4-5430
VITBONAC TABLETS (POM)|DICLOFENAC POTASSIUM 50MG|GREENFIELD PHARMA (JIANG SU) CO. LTD., 38, TAI JIU,RD, TAIZHOU, JIANGSU, CHINA.|A4-5415
ZOLADEX LA 10.8MG (POM)|GOSERELIN 10.8MG|ASTRAZENECA UK LTD., MACCLESFIELD, CHESHIRE, UNITED KINGDOM|A4-5399
ACTIFLOX 200 TABLETS (POM)|SPARFLOXACIN 200MG|SAGA LABS PLOT NO 1409, PHASE III GIDC EST, VATVA, AHMEDABAD, 382 445, INDIA.|04-7424
AGS LOPERAMIDE CAPSULES (POM)|LOPERAMIDE HYDROCHLORIDE BP 2MG|M/S SHINE PHARMA LTD., PVT. PLOT NO. 132, KARJAN-VEMARDI RD, JUNI JITHERDI, TA. KARJAN 391240 DIST. VADODARA, GUJARAT,|A4-5446
ALDOMET TALETS (POM)|METHYLDOPA 250MG|ASPEN OSD (PTY) LTD., 7, FAIRCLOUGH RD, KORSTEN, PORT ELIZABETH, 6014, SOUTH AFRICA.|A4-5443
AMINOSOFT CAPSULES 9OTC)|AMINO ACIDS & MINERALS|SOFTGEL HEALTHCARE PVT. LTD., SURVEY NO. 20/1, VANDALUR, KELAMBAKKAM RD, PUDUPAKKAM VILLAGE, KANCHEEPURAM DIST. TAMILNADU-603 103, INDIA.|A4-5452
AMINOSOFT-SE CAPSULES (OTC)|AMINO ACIDS,MULTIVITAMINS WITH MINERALS|SOFTGEL HEALTHCARE PVT. LTD., SURVEY NO. 20/1, VANDALUR, KELAMBAKKAM RD, PUDUPAKKAM VILLAGE, KANCHEEPURA DIST. TAMILNADU-603 103, INDIA.|A4-5451
APPEDEX TABLETS (POM)|CYPROHEPTADINE HYDROCHLORIDE 4MG|M/S   ZIM LABORATORIES LTD., B-21/22, MIDC, AREA, KALMESHWAR -441501, DIST. NAGPUR, MAHARASHTRA,INDIA.|04-5630
AUSTINE INJECTION (POM)|HYOSCINE BUTYLBROMIDE 10MG/ML|YANZHOU XIER, KANGTAI PHARMA. CO. LTD., NORTH OF  OVERPASS, JIUGUAN, YANZHOU CITY, SHANDONG, CHINA.
OLD SITE
SISUI XIER KANG PHARM CO. LTD., NORTH OF SIHE, SISUI, CHINA.|04-5317
